DATES,V_1,DOY_1,RDT_1,V_2,DOY_2,RDT_2,V_3,DOY_3,RDT_3,V_4,DOY_4,RDT_4,V_5,DOY_5,RDT_5,V_6,DOY_6,RDT_6,V_7,DOY_7,RDT_7,V_8,DOY_8,RDT_8,V_9,DOY_9,RDT_9,V_10,DOY_10,RDT_10,V_11,DOY_11,RDT_11,V_12,DOY_12,RDT_12,V_13,DOY_13,RDT_13,V_14,DOY_14,RDT_14,V_15,DOY_15,RDT_15,V_16,DOY_16,RDT_16,V_17,DOY_17,RDT_17,V_18,DOY_18,RDT_18,V_19,DOY_19,RDT_19,V_20,DOY_20,RDT_20,V_21,DOY_21,RDT_21,V_22,DOY_22,RDT_22,V_23,DOY_23,RDT_23,V_24,DOY_24,RDT_24,V_25,DOY_25,RDT_25,V_26,DOY_26,RDT_26,V_27,DOY_27,RDT_27
2002177,1073,182,2002182,993,189,2002189,981,189,2002189,954,182,2002182,952,182,2002182,1120,182,2002182,1218,182,2002182,1443,182,2002182,1300,184,2002184,1534,182,2002182,2007,191,2002191,3566,182,2002182,3188,187,2002187,3682,182,2002182,2390,187,2002187,4912,182,2002182,5435,182,2002182,4863,182,2002182,7372,182,2002182,8105,177,2002177,8472,177,2002177,8590,186,2002186,8537,186,2002186,7791,179,2002179,8796,184,2002184,8678,191,2002191,8592,191,2002191
2002185,1122,186,2002186,1023,193,2002193,1002,186,2002186,976,186,2002186,964,186,2002186,1114,186,2002186,1213,186,2002186,1450,186,2002186,1315,186,2002186,1611,193,2002193,1934,193,2002193,4280,186,2002186,3603,195,2002195,4175,195,2002195,2934,195,2002195,3705,195,2002195,5970,186,2002186,6316,186,2002186,7666,200,2002200,8415,200,2002200,8565,191,2002191,7042,188,2002188,7712,191,2002191,7372,186,2002186,8107,198,2002198,4490,195,2002195,5157,187,2002187
2002193,1090,205,2002205,1000,198,2002198,994,205,2002205,981,198,2002198,956,198,2002198,1104,193,2002193,1113,196,2002196,1460,198,2002198,1318,198,2002198,1648,198,2002198,1973,198,2002198,5450,198,2002198,3488,195,2002195,4909,205,2002205,3145,195,2002195,4058,201,2002201,7212,201,2002201,6601,205,2002205,7404,193,2002193,8274,195,2002195,8496,200,2002200,8717,205,2002205,8932,194,2002194,8468,205,2002205,7979,195,2002195,7595,195,2002195,7748,205,2002205
2002201,1117,202,2002202,969,207,2002207,947,202,2002202,1000,209,2002209,932,204,2002204,1163,202,2002202,1242,202,2002202,1462,206,2002206,1341,202,2002202,1865,202,2002202,2241,202,2002202,3713,202,2002202,3386,203,2002203,3955,203,2002203,2810,207,2002207,2987,204,2002204,6759,204,2002204,6279,205,2002205,7984,202,2002202,8424,204,2002204,8443,205,2002205,8644,203,2002203,6906,203,2002203,6195,203,2002203,4958,201,2002201,8357,201,2002201,2101,210,2002210
2002209,1084,221,2002221,1006,221,2002221,946,221,2002221,942,214,2002214,892,209,2002209,1345,221,2002221,1249,221,2002221,2114,221,2002221,1584,214,2002214,2259,214,2002214,2902,214,2002214,6159,214,2002214,4222,210,2002210,5032,214,2002214,4485,223,2002223,941,223,2002223,7102,212,2002212,7434,219,2002219,7943,219,2002219,8485,212,2002212,8466,209,2002209,8616,223,2002223,8761,209,2002209,8857,216,2002216,7961,216,2002216,8243,221,2002221,9000,216,2002216
2002217,1070,220,2002220,1015,220,2002220,984,232,2002232,895,221,2002221,938,220,2002220,1453,230,2002230,1317,232,2002232,2203,232,2002232,2082,232,2002232,2976,232,2002232,3372,232,2002232,7185,232,2002232,4621,232,2002232,5152,230,2002230,4994,232,2002232,1840,221,2002221,7725,221,2002221,6448,232,2002232,7767,223,2002223,7667,221,2002221,7034,230,2002230,7521,230,2002230,9003,232,2002232,8748,232,2002232,7850,221,2002221,8658,232,2002232,5241,232,2002232
2002225,1042,228,2002228,1014,230,2002230,929,237,2002237,1011,237,2002237,863,230,2002230,1491,230,2002230,1273,230,2002230,2465,230,2002230,2457,239,2002239,3507,239,2002239,3461,232,2002232,7387,237,2002237,5210,237,2002237,5717,237,2002237,5629,237,2002237,731,230,2002230,7894,230,2002230,6306,239,2002239,7649,239,2002239,7206,232,2002232,8664,239,2002239,8772,239,2002239,8663,239,2002239,8583,239,2002239,6284,239,2002239,8764,230,2002230,8323,232,2002232
2002233,1115,241,2002241,1056,234,2002234,1014,241,2002241,998,234,2002234,919,234,2002234,1437,241,2002241,1280,241,2002241,2117,241,2002241,2748,241,2002241,3599,241,2002241,3760,239,2002239,7158,241,2002241,4868,237,2002237,6274,248,2002248,5791,241,2002241,751,237,2002237,8077,241,2002241,6943,243,2002243,7861,241,2002241,8313,239,2002239,8496,237,2002237,7172,239,2002239,5196,239,2002239,8316,239,2002239,6606,248,2002248,8684,239,2002239,8601,248,2002248
2002241,1034,246,2002246,1023,253,2002253,974,253,2002253,1034,253,2002253,1038,253,2002253,1460,253,2002253,1295,253,2002253,1985,253,2002253,2683,244,2002244,3446,244,2002244,3628,255,2002255,6828,255,2002255,4652,244,2002244,5318,241,2002241,6617,250,2002250,-469,246,2002246,7950,250,2002250,6502,241,2002241,7416,255,2002255,7974,241,2002241,8515,255,2002255,8579,248,2002248,6785,253,2002253,7904,250,2002250,8681,246,2002246,8713,246,2002246,8653,253,2002253
2002249,1088,259,2002259,1014,250,2002250,985,250,2002250,985,250,2002250,1002,259,2002259,1344,264,2002264,1339,264,2002264,2090,264,2002264,2486,264,2002264,2619,262,2002262,3343,262,2002262,7080,250,2002250,4868,261,2002261,5526,262,2002262,6527,250,2002250,159,262,2002262,7293,262,2002262,6817,253,2002253,7602,253,2002253,8340,255,2002255,7768,258,2002258,7358,262,2002262,7907,262,2002262,8691,253,2002253,6841,250,2002250,9006,250,2002250,8590,250,2002250
2002257,1002,257,2002257,1018,269,2002269,969,269,2002269,989,269,2002269,963,262,2002262,1290,271,2002271,1357,271,2002271,2165,262,2002262,2330,269,2002269,2338,269,2002269,3324,262,2002262,6104,269,2002269,5048,260,2002260,5594,271,2002271,5964,262,2002262,255,262,2002262,7282,271,2002271,6747,262,2002262,7965,260,2002260,7712,271,2002271,8525,271,2002271,8528,268,2002268,8829,267,2002267,8781,271,2002271,8660,271,2002271,8677,271,2002271,6291,264,2002264
2002265,1105,268,2002268,1025,273,2002273,959,280,2002280,968,266,2002266,937,280,2002280,1364,280,2002280,1320,266,2002266,1775,280,2002280,2194,271,2002271,2588,266,2002266,2516,271,2002271,6596,266,2002266,4903,271,2002271,5740,266,2002266,5825,266,2002266,461,280,2002280,7587,266,2002266,6603,269,2002269,7636,278,2002278,7626,267,2002267,5789,268,2002268,8636,267,2002267,9041,280,2002280,9200,280,2002280,8831,271,2002271,7759,280,2002280,8101,269,2002269
2002273,1017,278,2002278,975,278,2002278,939,278,2002278,951,285,2002285,922,278,2002278,1252,278,2002278,1323,287,2002287,1762,278,2002278,1699,285,2002285,2027,280,2002280,2119,287,2002287,4958,287,2002287,3783,287,2002287,4540,287,2002287,4821,287,2002287,2006,282,2002282,6617,282,2002282,6743,282,2002282,7868,278,2002278,7833,280,2002280,8159,280,2002280,8781,285,2002285,6287,276,2002276,8621,285,2002285,4842,280,2002280,8820,285,2002285,8751,280,2002280
2002281,1080,282,2002282,1000,282,2002282,969,296,2002296,959,282,2002282,921,289,2002289,1295,296,2002296,1370,296,2002296,1866,282,2002282,1622,296,2002296,2041,282,2002282,2048,296,2002296,5722,282,2002282,4488,282,2002282,3515,296,2002296,3998,296,2002296,1088,292,2002292,4948,296,2002296,6317,296,2002296,7280,287,2002287,7577,284,2002284,7948,289,2002289,8151,290,2002290,8263,290,2002290,8899,294,2002294,8328,281,2002281,8545,285,2002285,8355,291,2002291
2002289,1066,301,2002301,967,294,2002294,945,294,2002294,953,294,2002294,972,301,2002301,1217,294,2002294,1320,294,2002294,1671,294,2002294,1791,294,2002294,1861,296,2002296,2067,299,2002299,4925,289,2002289,3879,289,2002289,3793,299,2002299,4432,292,2002292,704,299,2002299,5092,299,2002299,6709,292,2002292,6005,303,2002303,7835,303,2002303,7495,300,2002300,6603,300,2002300,7256,292,2002292,3555,292,2002292,8085,293,2002293,2544,289,2002289,8626,293,2002293
2002297,1073,307,2002307,985,305,2002305,963,305,2002305,955,305,2002305,944,298,2002298,1314,312,2002312,1310,298,2002298,1652,305,2002305,1693,305,2002305,1827,312,2002312,2025,305,2002305,3628,305,2002305,3152,305,2002305,2533,312,2002312,3203,312,2002312,1270,312,2002312,4854,300,2002300,6626,307,2002307,6552,308,2002308,6896,307,2002307,7310,308,2002308,8352,310,2002310,6042,305,2002305,8339,308,2002308,6136,300,2002300,9149,312,2002312,7268,310,2002310
2002305,1040,310,2002310,985,310,2002310,938,310,2002310,943,310,2002310,929,317,2002317,1226,319,2002319,1369,310,2002310,1626,310,2002310,1575,310,2002310,1784,310,2002310,1950,310,2002310,3316,310,2002310,2948,310,2002310,2524,319,2002319,3127,319,2002319,1843,319,2002319,2466,319,2002319,5997,319,2002319,6585,319,2002319,6815,319,2002319,7587,315,2002315,7642,319,2002319,8322,308,2002308,8638,308,2002308,8484,308,2002308,7280,315,2002315,8676,315,2002315
2002313,1089,314,2002314,993,314,2002314,978,321,2002321,949,321,2002321,955,321,2002321,1263,321,2002321,1341,321,2002321,1616,321,2002321,1650,328,2002328,1790,328,2002328,1877,328,2002328,2990,328,2002328,2505,328,2002328,2527,328,2002328,3005,328,2002328,865,328,2002328,2659,328,2002328,5432,328,2002328,6129,328,2002328,6768,328,2002328,6743,315,2002315,8431,315,2002315,7977,321,2002321,8748,326,2002326,8563,324,2002324,5975,324,2002324,6010,315,2002315
